tanggal,region,komoditas,harga,harga_is_outlier,harga_is_imputed
2025-03-11,Jakarta Barat,ayam_ras,39429.0,0,0
2025-03-12,Jakarta Barat,ayam_ras,39333.0,0,0
2025-03-13,Jakarta Barat,ayam_ras,39429.0,0,0
2025-03-14,Jakarta Barat,ayam_ras,39714.0,0,0
2025-03-15,Jakarta Barat,ayam_ras,39667.0,0,0
2025-03-16,Jakarta Barat,ayam_ras,39833.0,0,0
2025-03-17,Jakarta Barat,ayam_ras,39857.0,0,0
2025-03-18,Jakarta Barat,ayam_ras,39857.0,0,0
2025-03-19,Jakarta Barat,ayam_ras,39714.0,0,0
2025-03-20,Jakarta Barat,ayam_ras,39714.0,0,0
2025-03-21,Jakarta Barat,ayam_ras,39667.0,0,0
2025-03-22,Jakarta Barat,ayam_ras,40000.0,0,0
2025-03-23,Jakarta Barat,ayam_ras,39667.0,0,0
2025-03-24,Jakarta Barat,ayam_ras,39667.0,0,0
2025-03-25,Jakarta Barat,ayam_ras,39667.0,0,0
2025-03-26,Jakarta Barat,ayam_ras,40000.0,0,0
2025-03-27,Jakarta Barat,ayam_ras,40000.0,0,0
2025-03-28,Jakarta Barat,ayam_ras,41000.0,0,0
2025-03-29,Jakarta Barat,ayam_ras,41500.0,0,0
2025-03-30,Jakarta Barat,ayam_ras,40333.0,0,0
2025-03-31,Jakarta Barat,ayam_ras,40166.5,0,1
2025-04-01,Jakarta Barat,ayam_ras,40000.0,0,0
2025-04-02,Jakarta Barat,ayam_ras,40000.0,0,0
2025-04-03,Jakarta Barat,ayam_ras,37750.0,0,0
2025-04-04,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-05,Jakarta Barat,ayam_ras,38600.0,0,0
2025-04-06,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-07,Jakarta Barat,ayam_ras,38600.0,0,0
2025-04-08,Jakarta Barat,ayam_ras,38750.0,0,0
2025-04-09,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-10,Jakarta Barat,ayam_ras,39167.0,0,0
2025-04-11,Jakarta Barat,ayam_ras,38750.0,0,0
2025-04-12,Jakarta Barat,ayam_ras,38833.0,0,0
2025-04-13,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-14,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-15,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-16,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-17,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-18,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-19,Jakarta Barat,ayam_ras,40000.0,0,0
2025-04-20,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-21,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-22,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-23,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-24,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-25,Jakarta Barat,ayam_ras,39000.0,0,0
2025-04-26,Jakarta Barat,ayam_ras,38333.0,0,0
2025-04-27,Jakarta Barat,ayam_ras,37857.0,0,0
2025-04-28,Jakarta Barat,ayam_ras,38333.0,0,0
2025-04-29,Jakarta Barat,ayam_ras,38333.0,0,0
2025-04-30,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-01,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-02,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-03,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-04,Jakarta Barat,ayam_ras,38000.0,0,0
2025-05-05,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-06,Jakarta Barat,ayam_ras,38000.0,0,0
2025-05-07,Jakarta Barat,ayam_ras,38750.0,0,0
2025-05-08,Jakarta Barat,ayam_ras,38000.0,0,0
2025-05-09,Jakarta Barat,ayam_ras,38000.0,0,0
2025-05-10,Jakarta Barat,ayam_ras,38000.0,0,0
2025-05-11,Jakarta Barat,ayam_ras,38000.0,0,0
2025-05-12,Jakarta Barat,ayam_ras,38000.0,0,0
2025-05-13,Jakarta Barat,ayam_ras,38000.0,0,0
2025-05-14,Jakarta Barat,ayam_ras,38600.0,0,0
2025-05-15,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-16,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-17,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-18,Jakarta Barat,ayam_ras,38000.0,0,0
2025-05-19,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-20,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-21,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-22,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-23,Jakarta Barat,ayam_ras,39000.0,0,0
2025-05-24,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-25,Jakarta Barat,ayam_ras,38000.0,0,0
2025-05-26,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-27,Jakarta Barat,ayam_ras,38333.0,0,0
2025-05-28,Jakarta Barat,ayam_ras,39167.0,0,0
2025-05-29,Jakarta Barat,ayam_ras,38000.0,0,0
2025-05-30,Jakarta Barat,ayam_ras,38143.0,0,0
2025-05-31,Jakarta Barat,ayam_ras,38000.0,0,0
2025-06-01,Jakarta Barat,ayam_ras,38000.0,0,0
2025-06-02,Jakarta Barat,ayam_ras,38333.0,0,0
2025-06-03,Jakarta Barat,ayam_ras,38286.0,0,0
2025-06-04,Jakarta Barat,ayam_ras,39143.0,0,0
2025-06-05,Jakarta Barat,ayam_ras,39000.0,0,0
2025-06-06,Jakarta Barat,ayam_ras,38500.0,0,0
2025-06-07,Jakarta Barat,ayam_ras,38500.0,0,0
2025-06-08,Jakarta Barat,ayam_ras,38500.0,0,0
2025-06-09,Jakarta Barat,ayam_ras,38429.0,0,0
2025-06-10,Jakarta Barat,ayam_ras,38571.0,0,0
2025-06-11,Jakarta Barat,ayam_ras,38429.0,0,0
2025-06-12,Jakarta Barat,ayam_ras,38429.0,0,0
2025-06-13,Jakarta Barat,ayam_ras,38500.0,0,0
2025-06-14,Jakarta Barat,ayam_ras,38571.0,0,0
2025-06-15,Jakarta Barat,ayam_ras,38500.0,0,0
2025-06-16,Jakarta Barat,ayam_ras,38429.0,0,0
2025-06-17,Jakarta Barat,ayam_ras,38571.0,0,0
2025-06-18,Jakarta Barat,ayam_ras,38857.0,0,0
2025-06-19,Jakarta Barat,ayam_ras,38571.0,0,0
2025-06-20,Jakarta Barat,ayam_ras,41200.0,0,0
2025-06-21,Jakarta Barat,ayam_ras,39167.0,0,0
2025-06-22,Jakarta Barat,ayam_ras,38714.0,0,0
2025-06-23,Jakarta Barat,ayam_ras,38667.0,0,0
2025-06-24,Jakarta Barat,ayam_ras,38571.0,0,0
2025-06-25,Jakarta Barat,ayam_ras,39000.0,0,0
2025-06-26,Jakarta Barat,ayam_ras,38286.0,0,0
2025-06-27,Jakarta Barat,ayam_ras,38714.0,0,0
2025-06-28,Jakarta Barat,ayam_ras,38500.0,0,0
2025-06-29,Jakarta Barat,ayam_ras,38571.0,0,0
2025-06-30,Jakarta Barat,ayam_ras,38429.0,0,0
2025-07-01,Jakarta Barat,ayam_ras,38429.0,0,0
2025-07-02,Jakarta Barat,ayam_ras,38333.0,0,0
2025-07-03,Jakarta Barat,ayam_ras,38833.0,0,0
2025-07-04,Jakarta Barat,ayam_ras,39333.0,0,0
2025-07-05,Jakarta Barat,ayam_ras,38714.0,0,0
2025-07-06,Jakarta Barat,ayam_ras,39400.0,0,0
2025-07-07,Jakarta Barat,ayam_ras,39500.0,0,0
2025-07-08,Jakarta Barat,ayam_ras,38714.0,0,0
2025-07-09,Jakarta Barat,ayam_ras,38714.0,0,0
2025-07-10,Jakarta Barat,ayam_ras,38714.0,0,0
2025-07-11,Jakarta Barat,ayam_ras,38714.0,0,0
2025-07-12,Jakarta Barat,ayam_ras,38857.0,0,0
2025-07-13,Jakarta Barat,ayam_ras,39500.0,0,0
2025-07-14,Jakarta Barat,ayam_ras,38571.0,0,0
2025-07-15,Jakarta Barat,ayam_ras,38714.0,0,0
2025-07-16,Jakarta Barat,ayam_ras,38833.0,0,0
2025-07-17,Jakarta Barat,ayam_ras,38857.0,0,0
2025-07-18,Jakarta Barat,ayam_ras,38500.0,0,0
2025-07-19,Jakarta Barat,ayam_ras,38500.0,0,0
2025-07-20,Jakarta Barat,ayam_ras,38714.0,0,0
2025-07-21,Jakarta Barat,ayam_ras,38714.0,0,0
2025-07-22,Jakarta Barat,ayam_ras,38833.0,0,0
2025-07-23,Jakarta Barat,ayam_ras,38714.0,0,0
2025-07-24,Jakarta Barat,ayam_ras,38714.0,0,0
2025-07-25,Jakarta Barat,ayam_ras,38000.0,0,0
2025-07-26,Jakarta Barat,ayam_ras,38000.0,0,0
2025-07-27,Jakarta Barat,ayam_ras,38286.0,0,0
2025-07-28,Jakarta Barat,ayam_ras,38429.0,0,0
2025-07-29,Jakarta Barat,ayam_ras,38429.0,0,0
2025-07-30,Jakarta Barat,ayam_ras,38429.0,0,0
2025-07-31,Jakarta Barat,ayam_ras,37500.0,0,0
2025-08-01,Jakarta Barat,ayam_ras,38286.0,0,0
2025-08-02,Jakarta Barat,ayam_ras,38000.0,0,0
2025-08-03,Jakarta Barat,ayam_ras,37600.0,0,0
2025-08-04,Jakarta Barat,ayam_ras,41250.0,0,0
2025-08-05,Jakarta Barat,ayam_ras,38429.0,0,0
2025-08-06,Jakarta Barat,ayam_ras,38286.0,0,0
2025-08-07,Jakarta Barat,ayam_ras,37286.0,0,0
2025-08-08,Jakarta Barat,ayam_ras,37286.0,0,0
2025-08-09,Jakarta Barat,ayam_ras,38333.0,0,0
2025-08-10,Jakarta Barat,ayam_ras,38286.0,0,0
2025-08-11,Jakarta Barat,ayam_ras,38286.0,0,0
2025-08-12,Jakarta Barat,ayam_ras,37833.0,0,0
2025-08-13,Jakarta Barat,ayam_ras,38286.0,0,0
2025-08-14,Jakarta Barat,ayam_ras,38286.0,0,0
2025-08-15,Jakarta Barat,ayam_ras,38000.0,0,0
2025-08-16,Jakarta Barat,ayam_ras,37833.0,0,0
2025-08-17,Jakarta Barat,ayam_ras,37400.0,0,0
2025-08-18,Jakarta Barat,ayam_ras,38143.0,0,0
2025-08-19,Jakarta Barat,ayam_ras,38833.0,0,0
2025-08-20,Jakarta Barat,ayam_ras,38333.0,0,0
2025-08-21,Jakarta Barat,ayam_ras,39000.0,0,0
2025-08-22,Jakarta Barat,ayam_ras,38286.0,0,0
2025-08-23,Jakarta Barat,ayam_ras,39000.0,0,0
2025-08-24,Jakarta Barat,ayam_ras,39800.0,0,0
2025-08-25,Jakarta Barat,ayam_ras,34500.0,1,0
2025-08-26,Jakarta Barat,ayam_ras,39667.0,0,0
2025-08-27,Jakarta Barat,ayam_ras,39429.0,0,0
2025-08-28,Jakarta Barat,ayam_ras,39571.0,0,0
2025-08-29,Jakarta Barat,ayam_ras,39571.0,0,0
2025-08-30,Jakarta Barat,ayam_ras,39571.0,0,0
2025-08-31,Jakarta Barat,ayam_ras,34557.0,1,0
2025-09-01,Jakarta Barat,ayam_ras,39714.0,0,0
2025-09-02,Jakarta Barat,ayam_ras,39714.0,0,0
2025-09-03,Jakarta Barat,ayam_ras,40833.0,0,0
2025-09-04,Jakarta Barat,ayam_ras,40833.0,0,0
2025-09-05,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-06,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-07,Jakarta Barat,ayam_ras,40833.0,0,0
2025-09-08,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-09,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-10,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-11,Jakarta Barat,ayam_ras,40286.0,0,0
2025-09-12,Jakarta Barat,ayam_ras,40286.0,0,0
2025-09-13,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-14,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-15,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-16,Jakarta Barat,ayam_ras,40429.0,0,0
2025-09-17,Jakarta Barat,ayam_ras,39667.0,0,0
2025-09-18,Jakarta Barat,ayam_ras,40429.0,0,0
2025-09-19,Jakarta Barat,ayam_ras,40286.0,0,0
2025-09-20,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-21,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-22,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-23,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-24,Jakarta Barat,ayam_ras,40833.0,0,0
2025-09-25,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-26,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-27,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-28,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-29,Jakarta Barat,ayam_ras,40000.0,0,0
2025-09-30,Jakarta Barat,ayam_ras,40600.0,0,0
2025-10-01,Jakarta Barat,ayam_ras,40500.0,0,0
2025-10-02,Jakarta Barat,ayam_ras,41000.0,0,0
2025-10-03,Jakarta Barat,ayam_ras,38333.0,0,0
2025-10-04,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-05,Jakarta Barat,ayam_ras,39500.0,0,0
2025-10-06,Jakarta Barat,ayam_ras,40500.0,0,0
2025-10-07,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-08,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-09,Jakarta Barat,ayam_ras,41333.0,0,0
2025-10-10,Jakarta Barat,ayam_ras,40500.0,0,0
2025-10-11,Jakarta Barat,ayam_ras,40500.0,0,0
2025-10-12,Jakarta Barat,ayam_ras,39500.0,0,0
2025-10-13,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-14,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-15,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-16,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-17,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-18,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-19,Jakarta Barat,ayam_ras,40500.0,0,0
2025-10-20,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-21,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-22,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-23,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-24,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-25,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-26,Jakarta Barat,ayam_ras,40500.0,0,0
2025-10-27,Jakarta Barat,ayam_ras,40833.0,0,0
2025-10-28,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-29,Jakarta Barat,ayam_ras,40429.0,0,0
2025-10-30,Jakarta Barat,ayam_ras,40500.0,0,0
2025-10-31,Jakarta Barat,ayam_ras,40600.0,0,0
2025-11-01,Jakarta Barat,ayam_ras,40500.0,0,0
2025-11-02,Jakarta Barat,ayam_ras,40500.0,0,0
2025-11-03,Jakarta Barat,ayam_ras,40000.0,0,0
2025-11-04,Jakarta Barat,ayam_ras,40000.0,0,0
2025-11-05,Jakarta Barat,ayam_ras,40000.0,0,0
2025-11-06,Jakarta Barat,ayam_ras,40333.0,0,0
2025-11-07,Jakarta Barat,ayam_ras,40000.0,0,0
2025-11-08,Jakarta Barat,ayam_ras,40000.0,0,0
2025-11-09,Jakarta Barat,ayam_ras,40000.0,0,0
2025-11-10,Jakarta Barat,ayam_ras,39600.0,0,0
2025-11-11,Jakarta Barat,ayam_ras,40000.0,0,0
2025-11-12,Jakarta Barat,ayam_ras,40000.0,0,0
2025-11-13,Jakarta Barat,ayam_ras,38667.0,0,0
2025-11-14,Jakarta Barat,ayam_ras,38667.0,0,0
2025-11-15,Jakarta Barat,ayam_ras,40000.0,0,0
2025-11-16,Jakarta Barat,ayam_ras,38667.0,0,0
2025-11-17,Jakarta Barat,ayam_ras,39571.0,0,0
2025-11-18,Jakarta Barat,ayam_ras,39571.0,0,0
2025-11-19,Jakarta Barat,ayam_ras,39571.0,0,0
2025-11-20,Jakarta Barat,ayam_ras,39571.0,0,0
2025-11-21,Jakarta Barat,ayam_ras,40500.0,0,0
2025-11-22,Jakarta Barat,ayam_ras,40500.0,0,0
2025-11-23,Jakarta Barat,ayam_ras,41333.0,0,0
2025-11-24,Jakarta Barat,ayam_ras,40429.0,0,0
2025-11-25,Jakarta Barat,ayam_ras,40429.0,0,0
2025-11-26,Jakarta Barat,ayam_ras,40500.0,0,0
2025-11-27,Jakarta Barat,ayam_ras,40500.0,0,0
2025-11-28,Jakarta Barat,ayam_ras,40501.0,0,0
2025-11-29,Jakarta Barat,ayam_ras,40429.0,0,0
2025-11-30,Jakarta Barat,ayam_ras,40500.0,0,0
2025-12-01,Jakarta Barat,ayam_ras,39667.0,0,0
2025-12-02,Jakarta Barat,ayam_ras,40429.0,0,0
2025-12-03,Jakarta Barat,ayam_ras,40429.0,0,0
2025-12-04,Jakarta Barat,ayam_ras,38833.0,0,0
2025-12-05,Jakarta Barat,ayam_ras,40500.0,0,0
2025-12-06,Jakarta Barat,ayam_ras,40500.0,0,0
2025-12-07,Jakarta Barat,ayam_ras,38600.0,0,0
2025-12-08,Jakarta Barat,ayam_ras,40429.0,0,0
2025-12-09,Jakarta Barat,ayam_ras,42000.0,0,0
2025-12-10,Jakarta Barat,ayam_ras,40833.0,0,0
2025-12-11,Jakarta Barat,ayam_ras,41167.0,0,0
2025-12-12,Jakarta Barat,ayam_ras,40833.0,0,0
2025-12-13,Jakarta Barat,ayam_ras,40714.0,0,0
2025-12-14,Jakarta Barat,ayam_ras,40714.0,0,0
2025-12-15,Jakarta Barat,ayam_ras,40000.0,0,0
2025-12-16,Jakarta Barat,ayam_ras,40571.0,0,0
2025-12-17,Jakarta Barat,ayam_ras,41167.0,0,0
2025-12-18,Jakarta Barat,ayam_ras,41000.0,0,0
2025-12-19,Jakarta Barat,ayam_ras,41500.0,0,0
2025-12-20,Jakarta Barat,ayam_ras,40857.0,0,0
2025-12-21,Jakarta Barat,ayam_ras,41333.0,0,0
2025-12-22,Jakarta Barat,ayam_ras,41000.0,0,0
2025-12-23,Jakarta Barat,ayam_ras,40857.0,0,0
2025-12-24,Jakarta Barat,ayam_ras,40857.0,0,0
2025-12-25,Jakarta Barat,ayam_ras,40429.0,0,0
2025-12-26,Jakarta Barat,ayam_ras,40857.0,0,0
2025-12-27,Jakarta Barat,ayam_ras,40571.0,0,0
2025-12-28,Jakarta Barat,ayam_ras,40571.0,0,0
2025-12-29,Jakarta Barat,ayam_ras,40571.0,0,0
2025-12-30,Jakarta Barat,ayam_ras,40667.0,0,0
2025-12-31,Jakarta Barat,ayam_ras,40667.0,0,0
2024-01-01,Jakarta Barat,bawang_merah,42000.0,0,0
2024-01-02,Jakarta Barat,bawang_merah,42000.0,0,0
2024-01-03,Jakarta Barat,bawang_merah,42143.0,0,0
2024-01-04,Jakarta Barat,bawang_merah,41667.0,0,0
2024-01-05,Jakarta Barat,bawang_merah,41000.0,0,0
2024-01-06,Jakarta Barat,bawang_merah,42143.0,0,0
2024-01-07,Jakarta Barat,bawang_merah,41143.0,0,0
2024-01-08,Jakarta Barat,bawang_merah,41000.0,0,0
2024-01-09,Jakarta Barat,bawang_merah,40667.0,0,0
2024-01-10,Jakarta Barat,bawang_merah,39167.0,0,0
2024-01-11,Jakarta Barat,bawang_merah,40714.0,0,0
2024-01-12,Jakarta Barat,bawang_merah,40000.0,0,0
2024-01-13,Jakarta Barat,bawang_merah,38429.0,0,0
2024-01-14,Jakarta Barat,bawang_merah,39143.0,0,0
2024-01-15,Jakarta Barat,bawang_merah,37143.0,0,0
2024-01-16,Jakarta Barat,bawang_merah,37143.0,0,0
2024-01-17,Jakarta Barat,bawang_merah,36667.0,0,0
2024-01-18,Jakarta Barat,bawang_merah,37143.0,0,0
2024-01-19,Jakarta Barat,bawang_merah,37143.0,0,0
2024-01-20,Jakarta Barat,bawang_merah,36857.0,0,0
2024-01-21,Jakarta Barat,bawang_merah,37000.0,0,0
2024-01-22,Jakarta Barat,bawang_merah,36429.0,0,0
2024-01-23,Jakarta Barat,bawang_merah,36714.0,0,0
2024-01-24,Jakarta Barat,bawang_merah,36667.0,0,0
2024-01-25,Jakarta Barat,bawang_merah,38429.0,0,0
2024-01-26,Jakarta Barat,bawang_merah,36429.0,0,0
2024-01-27,Jakarta Barat,bawang_merah,37500.0,0,0
2024-01-28,Jakarta Barat,bawang_merah,37500.0,0,0
2024-01-29,Jakarta Barat,bawang_merah,37167.0,0,0
2024-01-30,Jakarta Barat,bawang_merah,33833.0,0,0
2024-01-31,Jakarta Barat,bawang_merah,36667.0,0,0
2024-02-01,Jakarta Barat,bawang_merah,33833.0,0,0
2024-02-02,Jakarta Barat,bawang_merah,35000.0,0,0
2024-02-03,Jakarta Barat,bawang_merah,34857.0,0,0
2024-02-04,Jakarta Barat,bawang_merah,34857.0,0,0
2024-02-05,Jakarta Barat,bawang_merah,36400.0,0,0
2024-02-06,Jakarta Barat,bawang_merah,35667.0,0,0
2024-02-07,Jakarta Barat,bawang_merah,35667.0,0,0
2024-02-08,Jakarta Barat,bawang_merah,36600.0,0,0
2024-02-09,Jakarta Barat,bawang_merah,37333.0,0,0
2024-02-10,Jakarta Barat,bawang_merah,37500.0,0,0
2024-02-11,Jakarta Barat,bawang_merah,33750.0,0,0
2024-02-12,Jakarta Barat,bawang_merah,35000.0,0,0
2024-02-13,Jakarta Barat,bawang_merah,37500.0,0,0
2024-02-14,Jakarta Barat,bawang_merah,37500.0,0,0
2024-02-15,Jakarta Barat,bawang_merah,36667.0,0,0
2024-02-16,Jakarta Barat,bawang_merah,38000.0,0,0
2024-02-17,Jakarta Barat,bawang_merah,38000.0,0,0
2024-02-18,Jakarta Barat,bawang_merah,35600.0,0,0
2024-02-19,Jakarta Barat,bawang_merah,37571.0,0,0
2024-02-20,Jakarta Barat,bawang_merah,37571.0,0,0
2024-02-21,Jakarta Barat,bawang_merah,36857.0,0,0
2024-02-22,Jakarta Barat,bawang_merah,39286.0,0,0
2024-02-23,Jakarta Barat,bawang_merah,39286.0,0,0
2024-02-24,Jakarta Barat,bawang_merah,39714.0,0,0
2024-02-25,Jakarta Barat,bawang_merah,37167.0,0,0
2024-02-26,Jakarta Barat,bawang_merah,37571.0,0,0
2024-02-27,Jakarta Barat,bawang_merah,37429.0,0,0
2024-02-28,Jakarta Barat,bawang_merah,37286.0,0,0
2024-02-29,Jakarta Barat,bawang_merah,36857.0,0,0
2024-03-01,Jakarta Barat,bawang_merah,37000.0,0,0
2024-03-02,Jakarta Barat,bawang_merah,80429.0,1,0
2024-03-03,Jakarta Barat,bawang_merah,36143.0,0,0
2024-03-04,Jakarta Barat,bawang_merah,32500.0,0,0
2024-03-05,Jakarta Barat,bawang_merah,37571.0,0,0
2024-03-06,Jakarta Barat,bawang_merah,34667.0,0,0
2024-03-07,Jakarta Barat,bawang_merah,33833.0,0,0
2024-03-08,Jakarta Barat,bawang_merah,34667.0,0,0
2024-03-09,Jakarta Barat,bawang_merah,33600.0,0,0
2024-03-10,Jakarta Barat,bawang_merah,34333.0,0,0
2024-03-11,Jakarta Barat,bawang_merah,35500.0,0,0
2024-03-12,Jakarta Barat,bawang_merah,37571.0,0,0
2024-03-13,Jakarta Barat,bawang_merah,36667.0,0,0
2024-03-14,Jakarta Barat,bawang_merah,40143.0,0,0
2024-03-15,Jakarta Barat,bawang_merah,40714.0,0,0
2024-03-16,Jakarta Barat,bawang_merah,39000.0,0,0
2024-03-17,Jakarta Barat,bawang_merah,37500.0,0,0
2024-03-18,Jakarta Barat,bawang_merah,39286.0,0,0
2024-03-19,Jakarta Barat,bawang_merah,37000.0,0,0
2024-03-20,Jakarta Barat,bawang_merah,39857.0,0,0
2024-03-21,Jakarta Barat,bawang_merah,36667.0,0,0
2024-03-22,Jakarta Barat,bawang_merah,39286.0,0,0
2024-03-23,Jakarta Barat,bawang_merah,37500.0,0,0
2024-03-24,Jakarta Barat,bawang_merah,39714.0,0,0
2024-03-25,Jakarta Barat,bawang_merah,41571.0,0,0
2024-03-26,Jakarta Barat,bawang_merah,39857.0,0,0
2024-03-27,Jakarta Barat,bawang_merah,38500.0,0,0
2024-03-28,Jakarta Barat,bawang_merah,37571.0,0,0
2024-03-29,Jakarta Barat,bawang_merah,42667.0,0,0
2024-03-30,Jakarta Barat,bawang_merah,39667.0,0,0
2024-03-31,Jakarta Barat,bawang_merah,41143.0,0,0
2024-04-01,Jakarta Barat,bawang_merah,41250.0,0,0
2024-04-02,Jakarta Barat,bawang_merah,46429.0,0,0
2024-04-03,Jakarta Barat,bawang_merah,44000.0,0,0
2024-04-04,Jakarta Barat,bawang_merah,45833.0,0,0
2024-04-05,Jakarta Barat,bawang_merah,46857.0,0,0
2024-04-06,Jakarta Barat,bawang_merah,46429.0,0,0
2024-04-07,Jakarta Barat,bawang_merah,46429.0,0,0
2024-04-08,Jakarta Barat,bawang_merah,46429.0,0,0
2024-04-09,Jakarta Barat,bawang_merah,47143.25,0,1
2024-04-10,Jakarta Barat,bawang_merah,47857.5,0,1
2024-04-11,Jakarta Barat,bawang_merah,48571.75,0,1
2024-04-12,Jakarta Barat,bawang_merah,49286.0,0,0
2024-04-13,Jakarta Barat,bawang_merah,46429.0,0,0
2024-04-14,Jakarta Barat,bawang_merah,50714.0,0,0
2024-04-15,Jakarta Barat,bawang_merah,54286.0,0,0
2024-04-16,Jakarta Barat,bawang_merah,63571.0,0,0
2024-04-17,Jakarta Barat,bawang_merah,69500.0,1,1
2024-04-18,Jakarta Barat,bawang_merah,75429.0,1,0
2024-04-19,Jakarta Barat,bawang_merah,69714.0,1,0
2024-04-20,Jakarta Barat,bawang_merah,70714.0,1,0
2024-04-21,Jakarta Barat,bawang_merah,64286.0,0,0
2024-04-22,Jakarta Barat,bawang_merah,68393.0,1,1
2024-04-23,Jakarta Barat,bawang_merah,72500.0,1,0
2024-04-24,Jakarta Barat,bawang_merah,71857.0,1,0
2024-04-25,Jakarta Barat,bawang_merah,72857.0,1,0
2024-04-26,Jakarta Barat,bawang_merah,69167.0,1,0
2024-04-27,Jakarta Barat,bawang_merah,66000.0,0,0
2024-04-28,Jakarta Barat,bawang_merah,66667.0,1,0
2024-04-29,Jakarta Barat,bawang_merah,67857.0,1,0
2024-04-30,Jakarta Barat,bawang_merah,66667.0,1,0
2024-05-01,Jakarta Barat,bawang_merah,66667.0,1,0
2024-05-02,Jakarta Barat,bawang_merah,66429.0,1,0
2024-05-03,Jakarta Barat,bawang_merah,65000.0,0,0
2024-05-04,Jakarta Barat,bawang_merah,65714.0,0,0
2024-05-05,Jakarta Barat,bawang_merah,64286.0,0,0
2024-05-06,Jakarta Barat,bawang_merah,63286.0,0,0
2024-05-07,Jakarta Barat,bawang_merah,61143.0,0,0
2024-05-08,Jakarta Barat,bawang_merah,59667.0,0,0
2024-05-09,Jakarta Barat,bawang_merah,58333.0,0,0
2024-05-10,Jakarta Barat,bawang_merah,57000.0,0,0
2024-05-11,Jakarta Barat,bawang_merah,58333.0,0,0
2024-05-12,Jakarta Barat,bawang_merah,57000.0,0,0
2024-05-13,Jakarta Barat,bawang_merah,55000.0,0,0
2024-05-14,Jakarta Barat,bawang_merah,56000.0,0,0
2024-05-15,Jakarta Barat,bawang_merah,56000.0,0,0
2024-05-16,Jakarta Barat,bawang_merah,55000.0,0,0
2024-05-17,Jakarta Barat,bawang_merah,57000.0,0,0
2024-05-18,Jakarta Barat,bawang_merah,56667.0,0,0
2024-05-19,Jakarta Barat,bawang_merah,56667.0,0,0
